cce_id,crop,data_collection_year,country,q_wet_harvest_photo,q_harvest_bags_photo,q_box1_threshed_photo,q_box2_threshed_photo,q_field_photo,latitude,longitude,box1_wet_weight_confirmation,q_box1_wet_weight_photo,box2_wet_weight_confirmation,q_box2_wet_weight_photo,box1_dry_weight_confirmation,q_box1_dry_weight_photo,box2_dry_weight_confirmation,q_box2_dry_weight_photo,box1_into_mt_ha,box2_into_mt_ha,Box used,Avg_yield_mt_ha,Comments,zone,fold,lat_norm,lon_norm,pred_fold0,pred_fold1,pred_fold2,pred_fold3,pred_fold4
b588585f-241f-46e8-914d-f6e4b15493f0,Maize/Corn,2024.0,Zimbabwe,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/b031da17-a4b7-42ab-b63c-1d808ed9daf9/q_wet_harvest_photo/2024-05-03-15-56-34-088.jpg,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/b031da17-a4b7-42ab-b63c-1d808ed9daf9/q_harvest_bags_photo/2024-05-03-15-56-34-728.jpg,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/1b599b4d-0273-4503-9bca-99583548940b/q_box1_threshed_photo/2024-05-07-13-14-10-572.jpg,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/1b599b4d-0273-4503-9bca-99583548940b/q_box2_threshed_photo/2024-05-07-13-14-11-672.jpg,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/a016680f-8f39-479e-9599-56d6ef66c123/q_field_photo/2024-05-03-15-56-30-606.jpg,-17.52668355,29.19730275,2.44,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/b031da17-a4b7-42ab-b63c-1d808ed9daf9/q_box1_wet_weight_photo/2024-05-03-15-56-32-664.jpg,2.54,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/b031da17-a4b7-42ab-b63c-1d808ed9daf9/q_box2_wet_weight_photo/2024-05-03-15-56-33-287.jpg,1.165,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/1b599b4d-0273-4503-9bca-99583548940b/q_box1_dry_weight_photo/2024-05-07-13-14-11-161.jpg,1.15,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/1b599b4d-0273-4503-9bca-99583548940b/q_box2_dry_weight_photo/2024-05-07-13-14-12-243.jpg,0.29125,0.2875,used box 1 and 24723,0.289375,have average yields,2024.0_77_Client_M,0,0.690003819183018,-0.97517468861648,0.655512809753418,,,,
b588e028-1c8b-492d-b389-aa29ce468208,Maize/Corn,2024.0,Zimbabwe,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/3e582e47-58ad-4cf0-8a90-7995084949ee/q_wet_harvest_photo/2024-05-15-16-41-22-730.jpg,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/3e582e47-58ad-4cf0-8a90-7995084949ee/q_harvest_bags_photo/2024-05-15-16-41-28-031.jpg,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/103183c1-089f-4e2f-be5a-8b4bc5ba423a/q_box1_threshed_photo/2024-05-28-12-37-59-758.jpg,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/103183c1-089f-4e2f-be5a-8b4bc5ba423a/q_box2_threshed_photo/2024-05-28-12-38-06-778.jpg,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/ed709831-21bc-4bc3-b6be-357400b8530f/q_field_photo/2024-04-10-08-42-07-100.jpg,-16.9732,30.1544867,6.19,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/3e582e47-58ad-4cf0-8a90-7995084949ee/q_box1_wet_weight_photo/2024-05-15-16-41-12-272.jpg,7.005,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/3e582e47-58ad-4cf0-8a90-7995084949ee/q_box2_wet_weight_photo/2024-05-15-16-41-17-504.jpg,4.51,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/103183c1-089f-4e2f-be5a-8b4bc5ba423a/q_box1_dry_weight_photo/2024-05-28-12-38-03-433.jpg,5.595,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/103183c1-089f-4e2f-be5a-8b4bc5ba423a/q_box2_dry_weight_photo/2024-05-28-12-38-11-698.jpg,1.1275,1.39875,used box 1 and 24724,1.263125,have average yields,2024.0_3_Client_M,3,1.093920924060942,-0.261750120665575,,,,1.121824026107788,
b5b405e8-7a10-4fca-8238-449f93b63ebe,Maize/Corn,2024.0,Zimbabwe,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/3385efd9-c7b6-4ba6-b192-cf97ea135a45/q_wet_harvest_photo/2024-04-22-12-44-42-385.jpg,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/3385efd9-c7b6-4ba6-b192-cf97ea135a45/q_harvest_bags_photo/2024-04-22-12-44-47-720.jpg,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/7f1db4fb-c4a9-4fdd-8621-83ec6e6debe0/q_box1_threshed_photo/2024-04-30-17-32-57-687.jpg,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/7f1db4fb-c4a9-4fdd-8621-83ec6e6debe0/q_box2_threshed_photo/2024-04-30-17-33-04-077.jpg,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/698e3ee8-57f0-4d93-994b-55123a3069b8/q_field_photo/2024-04-22-12-21-24-388.jpg,-20.9557274,31.8509624,0.425,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/3385efd9-c7b6-4ba6-b192-cf97ea135a45/q_box1_wet_weight_photo/2024-04-22-12-44-31-852.jpg,0.975,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/3385efd9-c7b6-4ba6-b192-cf97ea135a45/q_box2_wet_weight_photo/2024-04-22-12-44-37-112.jpg,0.1,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/7f1db4fb-c4a9-4fdd-8621-83ec6e6debe0/q_box1_dry_weight_photo/2024-04-30-17-33-01-775.jpg,0.39,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/7f1db4fb-c4a9-4fdd-8621-83ec6e6debe0/q_box2_dry_weight_photo/2024-04-30-17-33-08-877.jpg,0.025,0.0975,used box 1 and 24739,0.06125,have average yields,2024.0_100_Client_M,4,-1.8124182751889704,1.00269590698847,,,,,0.24210767447948456
b5c8fbab-da41-4345-8d68-c2c0292209a5,Maize/Corn,2024.0,Zimbabwe,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/5deb741f-2d0b-44c3-a637-d9682283a35a/q_wet_harvest_photo/2024-04-16-10-38-52-605.jpg,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/5deb741f-2d0b-44c3-a637-d9682283a35a/q_harvest_bags_photo/2024-04-16-10-38-58-088.jpg,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/bb90dd7e-90e0-4a12-94dc-e8d167625fe2/q_box1_threshed_photo/2024-05-15-14-21-36-891.jpg,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/bb90dd7e-90e0-4a12-94dc-e8d167625fe2/q_box2_threshed_photo/2024-05-15-14-21-47-624.jpg,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/3934316b-e7c8-438d-8d74-cac7adb0473a/q_field_photo/2024-04-16-09-52-58-186.jpg,-19.70904333,30.05618167,13.0,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/5deb741f-2d0b-44c3-a637-d9682283a35a/q_box1_wet_weight_photo/2024-04-16-10-38-41-754.jpg,4.045,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/5deb741f-2d0b-44c3-a637-d9682283a35a/q_box2_wet_weight_photo/2024-04-16-10-38-47-152.jpg,6.4,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/bb90dd7e-90e0-4a12-94dc-e8d167625fe2/q_box1_dry_weight_photo/2024-05-15-14-21-42-279.jpg,1.66,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/bb90dd7e-90e0-4a12-94dc-e8d167625fe2/q_box2_dry_weight_photo/2024-05-15-14-21-52-896.jpg,1.6,0.415,used box 1 and 24749,1.0075,have average yields,2024.0_84_Client_M,4,-0.9026224551473,-0.3350204921079188,,,,,0.351456880569458
b5e84651-ff2d-40ca-9504-3ac10e51f244,Maize/Corn,2024.0,Zimbabwe,,,,,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/775ef2c7-f0a6-45b9-87bc-87456d96f1b1/q_field_photo/2024-05-05-08-39-12-215.jpg,-18.94806553,28.08012373,0.0,,0.0,,0.0,,0.0,,0.0,0.0,used box 1 and 24759,0.0,have average yields,2024.0_27_Client_M,3,-0.3472817411326377,-1.8078494944020485,,,,-0.0202168971300125,
b5f22aaf-d12b-42f7-a23e-28b7358be14c,Maize/Corn,2024.0,Zimbabwe,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/d227bba5-19fe-49da-82c8-be5f8d2917c8/q_wet_harvest_photo/2024-05-07-16-31-25-176.jpg,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/d227bba5-19fe-49da-82c8-be5f8d2917c8/q_harvest_bags_photo/2024-05-07-16-31-25-314.jpg,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/b3a46c41-5747-4d0d-881d-1adc0fd929e2/q_box1_threshed_photo/2024-05-13-12-17-08-048.jpg,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/b3a46c41-5747-4d0d-881d-1adc0fd929e2/q_box2_threshed_photo/2024-05-13-12-17-18-259.jpg,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/d7afd33a-c94f-4c67-a1ea-454bc89ee094/q_field_photo/2024-05-06-10-59-48-813.jpg,-18.8700767,32.1187767,7.17,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/d227bba5-19fe-49da-82c8-be5f8d2917c8/q_box1_wet_weight_photo/2024-05-07-16-31-24-952.jpg,4.045,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/d227bba5-19fe-49da-82c8-be5f8d2917c8/q_box2_wet_weight_photo/2024-05-07-16-31-25-058.jpg,4.67,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/b3a46c41-5747-4d0d-881d-1adc0fd929e2/q_box1_dry_weight_photo/2024-05-13-12-17-13-162.jpg,2.545,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/b3a46c41-5747-4d0d-881d-1adc0fd929e2/q_box2_dry_weight_photo/2024-05-13-12-17-28-162.jpg,1.1675,0.63625,used box 1 and 24768,0.901875,have average yields,2024.0_44_Client_M,2,-0.2903676333395201,1.2023078010957335,,,1.0452953577041626,,
b60022af-ea8c-4885-8f3a-bbb322be89ab,Maize/Corn,2024.0,Zimbabwe,,,,,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/b619462a-441e-4489-873d-4430e4b57e11/q_field_photo/2024-05-28-15-53-54-506.jpg,-16.5509917,31.0772567,0.0,,0.0,,0.0,,0.0,,0.0,0.0,used box 1 and 24777,0.0,have average yields,2024.0_35_Client_M,4,1.4020369542328022,0.4260244586804908,,,,,0.05217211693525314
b61c83e7-b3aa-45b9-aa66-248b9b2f1a44,Maize/Corn,2024.0,Zimbabwe,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/5610b5a7-9ea2-40ad-a92f-72802003e785/q_wet_harvest_photo/2024-04-23-14-08-56-371.jpg,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/5610b5a7-9ea2-40ad-a92f-72802003e785/q_harvest_bags_photo/2024-04-23-14-08-57-457.jpg,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/37417682-c613-4c55-bd52-e93b98032421/q_box1_threshed_photo/2024-04-30-14-05-38-989.jpg,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/37417682-c613-4c55-bd52-e93b98032421/q_box2_threshed_photo/2024-04-30-14-05-41-118.jpg,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/11b5efbc-64c0-4f3c-9873-fc7d0ed713b5/q_field_photo/2024-04-18-10-36-48-561.jpg,-17.77845024,30.80845243,7.585,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/5610b5a7-9ea2-40ad-a92f-72802003e785/q_box1_wet_weight_photo/2024-04-23-14-08-53-205.jpg,2.835,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/5610b5a7-9ea2-40ad-a92f-72802003e785/q_box2_wet_weight_photo/2024-04-23-14-08-55-004.jpg,5.095,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/37417682-c613-4c55-bd52-e93b98032421/q_box1_dry_weight_photo/2024-04-30-14-05-40-069.jpg,1.835,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/37417682-c613-4c55-bd52-e93b98032421/q_box2_dry_weight_photo/2024-04-30-14-05-41-652.jpg,1.27375,0.45875,used box 1 and 24793,0.86625,have average yields,2024.0_124_Client_M,3,0.5062713983558816,0.2256747033506939,,,,1.3261680603027344,
b61f8687-8ae9-438e-b04f-0a2bd89e46b2,Maize/Corn,2024.0,Zimbabwe,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/e2af0b09-d374-4680-9875-0d57f0097382/q_wet_harvest_photo/2024-05-09-10-14-10-587.jpg,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/e2af0b09-d374-4680-9875-0d57f0097382/q_harvest_bags_photo/2024-05-09-10-14-11-360.jpg,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/4c509120-7e8f-4873-b88c-446cef6b50a3/q_box1_threshed_photo/2024-05-18-08-52-57-707.jpg,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/4c509120-7e8f-4873-b88c-446cef6b50a3/q_box2_threshed_photo/2024-05-18-08-52-58-726.jpg,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/f2e3a38a-174a-4a39-b524-a33c2d21cc15/q_field_photo/2024-04-15-09-49-24-529.jpg,-18.27904033,31.1716633,0.465,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/e2af0b09-d374-4680-9875-0d57f0097382/q_box1_wet_weight_photo/2024-05-09-10-14-09-190.jpg,0.315,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/e2af0b09-d374-4680-9875-0d57f0097382/q_box2_wet_weight_photo/2024-05-09-10-14-09-845.jpg,0.165,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/4c509120-7e8f-4873-b88c-446cef6b50a3/q_box1_dry_weight_photo/2024-05-18-08-52-58-205.jpg,0.1,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/4c509120-7e8f-4873-b88c-446cef6b50a3/q_box2_dry_weight_photo/2024-05-18-08-52-59-204.jpg,0.04125,0.025,used box 1 and 24797,0.033125,have average yields,2024.0_117_Client_M,3,0.1409544889673765,0.49638918618842,,,,0.1598118990659713,
b62ba1d8-5b99-49b8-bc72-f403b9b380a6,Maize/Corn,2024.0,Zimbabwe,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/edf34948-97a0-4eeb-b6a3-62a33a290251/q_wet_harvest_photo/2024-04-12-13-41-05-708.jpg,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/edf34948-97a0-4eeb-b6a3-62a33a290251/q_harvest_bags_photo/2024-04-12-14-31-13-943.jpg,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/96224fac-1e38-44f8-a586-dc980ab28948/q_box1_threshed_photo/2024-04-26-16-35-50-820.jpg,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/96224fac-1e38-44f8-a586-dc980ab28948/q_box2_threshed_photo/2024-04-26-16-35-51-251.jpg,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/fa6bbda7-031c-48af-acff-58724d82e5eb/q_field_photo/2024-04-12-13-01-59-855.jpg,-18.1099427,28.4777963,2.35,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/edf34948-97a0-4eeb-b6a3-62a33a290251/q_box1_wet_weight_photo/2024-04-12-13-40-50-050.jpg,1.06,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/edf34948-97a0-4eeb-b6a3-62a33a290251/q_box2_wet_weight_photo/2024-04-12-13-40-55-250.jpg,1.47,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/96224fac-1e38-44f8-a586-dc980ab28948/q_box1_dry_weight_photo/2024-04-26-16-35-51-027.jpg,0.065,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/96224fac-1e38-44f8-a586-dc980ab28948/q_box2_dry_weight_photo/2024-04-26-16-35-51-462.jpg,0.3675,0.01625,used box 1 and 24805,0.191875,have average yields,2024.0_83_Client_M,1,0.2643572985925548,-1.5114494331200174,,0.0924506038427352,,,
b6381f23-df56-4228-ade2-b80ca66bcc4c,Maize/Corn,2024.0,Zimbabwe,,,,,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/66cce6ef-3450-4b7c-a8f7-1b9eedb503c4/q_field_photo/2024-04-16-13-53-22-476.jpg,-16.98583965,29.19360479,0.0,,0.0,,0.0,,0.0,,0.0,0.0,used box 1 and 24812,0.0,have average yields,2024.0_93_Client_M,1,1.0846968543759976,-0.9779309148520952,,0.2534730434417724,,,
b63835ef-1056-45ac-ac16-95084dcda0c0,Maize/Corn,2024.0,Zimbabwe,,,,,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/667043ac-918c-4e19-8d5b-87b58adbbfe1/q_field_photo/2024-05-03-12-06-13-849.jpg,-20.11033768,30.1559382,0.0,,0.0,,0.0,,0.0,,0.0,0.0,used box 1 and 24813,0.0,have average yields,2024.0_45_Client_M,3,-1.195476058575745,-0.2606682640795114,,,,0.1359168589115142,
b6448371-fbf1-44b2-bf6e-79d644f3c788,Maize/Corn,2024.0,Zimbabwe,,,,,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/43234366-134c-427c-8826-20e71ece130b/q_field_photo/2024-05-23-15-07-26-664.jpg,-20.3552252,28.5119514,0.0,,0.0,,0.0,,0.0,,0.0,0.0,used box 1 and 24818,0.0,have average yields,2024.0_19_Client_M,0,-1.374188249930183,-1.4859923749852466,0.0149659756571054,,,,
b6561a95-3cb4-48b2-9009-c0579122c79d,Maize/Corn,2024.0,Zimbabwe,,,,,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/7a85f4fe-3ef1-49d0-a63d-94f80c49367e/q_field_photo/2024-04-29-13-40-07-078.jpg,-16.94898456,28.91549456,0.0,,0.0,,0.0,,0.0,,0.0,0.0,used box 1 and 24825,0.0,have average yields,2024.0_73_Client_M,1,1.1115926875996138,-1.185216746045228,,0.056800540536642,,,
b65a7c69-2f6c-4a44-aacd-6da969619657,Maize/Corn,2024.0,Zimbabwe,,,,,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/d55298d1-50ad-4459-8c71-89ffd92ab83c/q_field_photo/2024-04-15-14-12-23-242.jpg,-19.544849,30.1726598,0.0,,0.0,,0.0,,0.0,,0.0,0.0,used box 1 and 24828,0.0,have average yields,2024.0_84_Client_M,3,-0.7827979392949852,-0.2482050377002474,,,,-0.0521166995167732,
b65c0bba-775d-4715-8b68-15e30d93b226,Maize/Corn,2024.0,Zimbabwe,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/8f8b775f-fa38-4e57-915f-c3a16a895dec/q_wet_harvest_photo/2024-04-02-12-08-15-706.jpg,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/8f8b775f-fa38-4e57-915f-c3a16a895dec/q_harvest_bags_photo/2024-04-02-12-08-16-210.jpg,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/e5d6be2b-7354-4a69-8eaf-c75a49a38d93/q_box1_threshed_photo/2024-04-02-12-56-32-455.jpg,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/e5d6be2b-7354-4a69-8eaf-c75a49a38d93/q_box2_threshed_photo/2024-04-02-12-56-33-514.jpg,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/79f85917-b9cb-463b-bfb0-cee74015805e/q_field_photo/2024-04-17-10-54-33-208.jpg,-21.26449333,31.79424333,1.975,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/8f8b775f-fa38-4e57-915f-c3a16a895dec/q_box1_wet_weight_photo/2024-04-02-12-08-14-663.jpg,1.78,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/8f8b775f-fa38-4e57-915f-c3a16a895dec/q_box2_wet_weight_photo/2024-04-02-12-08-15-186.jpg,1.135,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/e5d6be2b-7354-4a69-8eaf-c75a49a38d93/q_box1_dry_weight_photo/2024-04-02-12-56-33-008.jpg,1.0,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/e5d6be2b-7354-4a69-8eaf-c75a49a38d93/q_box2_dry_weight_photo/2024-04-02-12-56-34-003.jpg,0.28375,0.25,used box 1 and 24830,0.266875,have average yields,2024.0_28_Client_M,3,-2.037747177069684,0.9604210882252356,,,,0.1226070374250412,
b679f0d9-1754-443c-9426-a31690f4bd11,Maize/Corn,2024.0,Zimbabwe,,,,,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/23a5b6b8-bc23-416d-bfba-67c9a5ed12cc/q_field_photo/2024-05-16-15-05-51-859.jpg,-20.41264441,30.98122699,0.0,,0.0,,0.0,,0.0,,0.0,0.0,used box 1 and 24849,0.0,have average yields,2024.0_98_Client_M,0,-1.4160912135640202,0.3544499673121383,0.3338696360588074,,,,
b6a265c3-ac85-47dc-b47c-fa255c671e0d,Maize/Corn,2024.0,Zimbabwe,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/b2692e05-4799-4ee3-a127-cb027b9f4900/q_wet_harvest_photo/2024-05-03-12-13-49-884.jpg,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/b2692e05-4799-4ee3-a127-cb027b9f4900/q_harvest_bags_photo/2024-05-03-12-13-50-036.jpg,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/bac93028-82ef-4aa5-9805-e4a72324bc7b/q_box1_threshed_photo/2024-05-31-10-46-31-422.jpg,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/bac93028-82ef-4aa5-9805-e4a72324bc7b/q_box2_threshed_photo/2024-05-31-10-46-41-952.jpg,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/39a2e5c9-9be7-481f-9522-7ec93cbc0842/q_field_photo/2024-05-03-11-48-13-395.jpg,-18.0274933,32.0908717,6.0,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/b2692e05-4799-4ee3-a127-cb027b9f4900/q_box1_wet_weight_photo/2024-05-03-12-13-49-553.jpg,5.53,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/b2692e05-4799-4ee3-a127-cb027b9f4900/q_box2_wet_weight_photo/2024-05-03-12-13-49-746.jpg,2.825,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/bac93028-82ef-4aa5-9805-e4a72324bc7b/q_box1_dry_weight_photo/2024-05-31-10-46-36-687.jpg,2.62,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/bac93028-82ef-4aa5-9805-e4a72324bc7b/q_box2_dry_weight_photo/2024-05-31-10-46-47-224.jpg,0.70625,0.655,used box 1 and 24871,0.680625,have average yields,2024.0_2_Client_M,0,0.324526607954906,1.1815091734456693,0.8167053461074829,,,,
b6aed4ad-5fa1-47ac-9bab-98baa2fdee9b,Maize/Corn,2024.0,Zimbabwe,,,,,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/83d3781e-94a1-4104-8c67-6b973a1a4180/q_field_photo/2024-05-28-14-18-53-319.jpg,-17.9045558,30.6271226,0.0,,0.0,,0.0,,0.0,,0.0,0.0,used box 1 and 24880,0.0,have average yields,2024.0_124_Client_M,2,0.4142430215338266,0.0905228805225318,,,0.1173208281397819,,
b6d5beba-4c54-450f-88e9-8b99a1447aa8,Maize/Corn,2024.0,Zimbabwe,,,,,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/85d40be3-9e6f-48d6-b5bf-5099f5697370/q_field_photo/2024-04-22-14-41-04-739.jpg,-21.7835418,31.2845375,0.0,,0.0,,0.0,,0.0,,0.0,0.0,used box 1 and 24896,0.0,have average yields,2024.0_85_Client_M,2,-2.416534505606754,0.5805184983940875,,,0.0057841157540678,,
b6d68948-6e62-418c-a236-f4827a15eb51,Maize/Corn,2024.0,Zimbabwe,,,,,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/8bde9f50-dba4-4f39-a233-8f40b5126a6f/q_field_photo/2024-04-19-15-05-31-409.jpg,-20.97436477,32.10679223,0.0,,0.0,,0.0,,0.0,,0.0,0.0,used box 1 and 24897,0.0,have average yields,2024.0_115_Client_M,2,-1.8260193163273,1.1933753327526668,,,0.1197512969374656,,
b6e58cb2-f131-4baf-81fd-02d0231bae40,Maize/Corn,2024.0,Zimbabwe,,,,,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/6b7c6209-471a-4797-b08f-2cc42b377332/q_field_photo/2024-05-14-12-56-00-164.jpg,-18.72851983,28.18689408,0.0,,0.0,,0.0,,0.0,,0.0,0.0,used box 1 and 24905,0.0,have average yields,2024.0_50_Client_M,0,-0.1870633145282748,-1.7282696071518335,-0.0271128136664628,,,,
b7017172-93bf-424b-bb85-192f4e99e153,Maize/Corn,2024.0,Zimbabwe,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/0d41b85d-b51b-4a90-abef-f85f7230c8f9/q_wet_harvest_photo/2024-04-13-12-02-32-168.jpg,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/0d41b85d-b51b-4a90-abef-f85f7230c8f9/q_harvest_bags_photo/2024-04-13-12-02-37-523.jpg,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/9dbed5bb-4257-4fa2-8d42-eca968ff4f5a/q_box1_threshed_photo/2024-05-29-12-38-35-652.jpg,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/9dbed5bb-4257-4fa2-8d42-eca968ff4f5a/q_box2_threshed_photo/2024-05-29-12-38-42-867.jpg,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/0f850a08-19f0-4a79-b796-d1e8606975a9/q_field_photo/2024-04-13-11-37-56-940.jpg,-17.0082384,31.4287501,0.64,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/0d41b85d-b51b-4a90-abef-f85f7230c8f9/q_box1_wet_weight_photo/2024-04-13-12-02-21-458.jpg,2.915,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/0d41b85d-b51b-4a90-abef-f85f7230c8f9/q_box2_wet_weight_photo/2024-04-13-12-02-26-790.jpg,0.185,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/9dbed5bb-4257-4fa2-8d42-eca968ff4f5a/q_box1_dry_weight_photo/2024-05-29-12-38-37-559.jpg,0.295,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/9dbed5bb-4257-4fa2-8d42-eca968ff4f5a/q_box2_dry_weight_photo/2024-05-29-12-38-45-923.jpg,0.04625,0.07375,used box 1 and 24916,0.06,have average yields,2024.0_107_Client_M,0,1.0683508613417247,0.6880054781413725,0.4385870099067688,,,,
